#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
50,20,1.628161
175.7185,20,1.937802
60,20,2.295727
66,20,2.639269
32,20,2.891726
66,20,3.208035
52,20,3.490808
66,20,3.771415
342.325,20,4.040156
267.5675,20,4.291381
42,20,4.58348
286.4125,20,4.901906
24,20,5.133167
295.27125,20,5.456077
-4,20,5.729867
4,20,5.981384
60,20,6.285491
198.33375,20,6.567438
0,20,6.819333
301.74,20,7.113474
-20,20,7.340537
221.3925,20,7.61194
44,20,7.923551
30,20,8.151056
195.0975,20,8.426257
241.4745,20,8.69695
285.2275,20,9.047612
385.61,20,9.378768
46,20,9.648108
284.527,20,9.970671
-20,20,10.198273
60,20,10.429421
12,20,10.704686
48,20,10.95734
0,20,11.225795
257.316,20,11.540843
-100,20,11.748119
50,20,12.058466
279.59975,20,12.371295
240.034,20,12.645511
117.719,20,12.922491
224.5525,20,13.158887
308.405,20,13.48116
192.511,20,13.753861
403.2355,20,14.071917
253.93825,20,14.361239
50,20,14.664504
96.0585,20,14.912465
239.824,20,15.173961
58,20,15.490519
50,20,15.791829
0,20,16.021526
116.2905,20,16.273727
40,20,16.572379
229.4015,20,16.872889
289.91525,20,17.167659
233.439,20,17.430125
217.4155,20,17.69134
24,20,17.982683
90,20,18.292334
42,20,18.58694
90,20,18.828929
52,20,19.094224
58,20,19.362851
263.174,20,19.64476
289.9465,20,19.940047
-100,20,20.147783
241.50175,20,20.414164
58,20,20.681657
121.19075,20,20.915371
58,20,21.17603
24,20,21.443178
236.9545,20,21.696315
78,20,21.974271
238.876,20,22.232388
24,20,22.507685
236.23,20,22.751197
30,20,22.98197
48,20,23.245071
311.586,20,23.500775
72,20,23.804518
342.415,20,24.126757
234.4575,20,24.4311
12,20,24.699976
244.4025,20,24.965502
243.179,20,25.263187
215.35,20,25.539549
137.452,20,25.780359
84,20,26.030631
300.502,20,26.365298
14,20,26.617594
156.038,20,26.870422
36,20,27.157438
193.498,20,27.407825
262.629,20,27.700458
38,20,27.962235
230.5845,20,28.231937
52,20,28.531985
230.18825,20,28.782341
48,20,29.068645
-22,20,29.293982
278.059,20,29.609513
235.682,20,30.967761
241.89425,20,31.273175
-10,20,31.495522
48,20,31.805222
48,20,32.085047
300.84025,20,32.363699
308.04675,20,32.639798
90,20,32.878301
231.09025,20,33.126794
316.74875,20,33.431087
274.85575,20,33.709363
84,20,33.984496
62,20,34.272637
74,20,34.553179
60,20,34.810082
230.6875,20,35.095782
62,20,35.381688
54,20,35.71081
166.188,20,35.987654
213.1595,20,36.248892
78,20,36.501605
50,20,36.738011
243.725,20,37.022526
80,20,37.298517
250.378,20,37.602235
251.02275,20,37.873435
172.17725,20,38.167671
68,20,38.410993
66,20,38.718096
247.81575,20,38.96449
36,20,39.248512
300.732,20,39.557735
52,20,39.835071
109.907,20,40.107091
228.187,20,40.380395
299.9225,20,40.648104
167.2385,20,40.937553
66,20,41.224393
32,20,41.543831
279.499,20,41.832535
72,20,42.122158
147.3775,20,42.420638
244.4955,20,42.697721
234.3725,20,42.996714
50,20,43.236281
140.3685,20,43.555453
275.5665,20,43.850147
34,20,44.084563
130.23225,20,44.397391
248.82375,20,44.716058
155.0465,20,44.990463
238.11,20,45.237086
224.613,20,45.504375
303.239,20,45.824847
58,20,46.07433
227.00025,20,46.344816
121.82425,20,46.618139
335.2155,20,46.914803
231.3545,20,47.174637
90,20,47.415766
18,20,47.65829
54,20,47.895822
249.5505,20,48.167537
268.024,20,48.460772
323.1905,20,48.778959
133.52325,20,49.065771
48,20,49.363975
292.5755,20,49.663424
58,20,49.950998
228.9985,20,50.192136
60,20,50.417406
292.034,20,50.67326
64,20,50.95658
311.126,20,51.282173
58,20,51.530477
64,20,51.783449
84,20,52.040464
66,20,52.342926
48,20,52.578173
291.053,20,52.842551
228.1905,20,53.116204
227.869,20,53.388528
249.266,20,53.65334
30,20,53.947888
223.6615,20,54.213104
80,20,54.488177
280.4785,20,54.79441
74,20,55.080069
80,20,55.382099
228.976,20,55.640345
282.54675,20,55.906993
273.413,20,56.178007
72,20,56.476163
280.848,20,56.739958
58,20,56.981645
325.2785,20,57.260102
280.27825,20,57.538193
64,20,57.780273
44,20,58.120605
30,20,58.358518
259.23875,20,58.68466
56,20,58.970017
84,20,60.318527
72,20,60.589215
224.4775,20,60.866234
64,20,61.139048
250.91375,20,61.428554
50,20,61.659798
275.938,20,61.9452
267.75725,20,62.195671
8,20,62.451818
54,20,62.713603
222.077,20,62.964362
155.43625,20,63.257179
84,20,63.534976
224.24075,20,63.813893
246.325,20,64.095567
276.875,20,64.374937
64,20,64.649236
135.66975,20,64.903277
271.546,20,65.168442
266.973,20,65.475169
245.356,20,65.779422
254.9145,20,66.097834
68,20,66.395971
275.5035,20,66.703901
329.1235,20,67.000939
58,20,67.263351
236.6475,20,67.585206
398.055,20,67.918474
60,20,68.188978
72,20,68.473788
84,20,68.77719
226.025,20,69.054212
64,20,69.333986
72,20,69.589805
251.13275,20,69.875899
246.217,20,70.134673
54,20,70.423439
153.105,20,70.712264
254.914,20,70.968249
213.394,20,71.224462
220.786,20,71.547136
139.11625,20,71.844025
