#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
216.33625,20,1.665112
46,20,1.941422
72,20,2.260756
314.18375,20,2.544847
60,20,2.811725
72,20,3.14646
58,20,3.394952
72,20,3.663739
294.5915,20,3.927788
84,20,4.162807
42,20,4.462116
263.613,20,4.749044
102.3195,20,4.969641
74,20,5.276824
10,20,5.535351
4,20,5.783237
56,20,6.080381
208.631,20,6.320881
263.7655,20,6.56339
48,20,6.838763
-20,20,7.048848
191.0785,20,7.278852
16,20,7.593546
30,20,7.834937
205.24675,20,8.093594
222.0525,20,8.369876
78,20,8.677296
252.31375,20,8.942466
153.42575,20,9.200842
344.61725,20,9.505857
233.472,20,9.757073
-30,20,9.975666
257.6715,20,10.238513
54,20,10.469491
0,20,10.735792
244.7375,20,11.060182
-100,20,11.262004
78,20,11.571046
168.01725,20,11.833244
272.325,20,12.120105
38,20,12.402579
245.538,20,12.636498
84,20,12.919321
28,20,13.203233
52,20,13.465033
48,20,13.724974
68,20,13.997258
223.99775,20,14.228103
299.142,20,14.496647
12,20,14.76847
50,20,15.078002
193.42,20,15.302443
311.61925,20,15.612038
34,20,15.902202
143.7165,20,16.186985
213.99125,20,16.473757
233.769,20,16.722882
44,20,16.940579
40,20,17.249599
74,20,17.571564
30,20,17.870943
90,20,18.10293
307.69025,20,18.384981
58,20,18.628369
68,20,18.900662
298.2405,20,19.173705
80,20,19.388699
218.631,20,19.650276
52,20,19.903446
273.41525,20,20.159252
46,20,20.447477
181.1885,20,20.709303
38,20,20.946361
62,20,21.226989
38,20,21.489841
38,20,21.767041
60,20,21.987755
70,20,22.209058
58,20,22.491407
48,20,22.736554
245.8345,20,23.023097
286.832,20,23.309787
72,20,23.584485
42,20,23.824422
306.59675,20,24.102205
249.141,20,24.392836
54,20,24.63172
221.90875,20,24.878713
233.2075,20,25.131608
62,20,25.435522
14,20,25.659606
84,20,25.883895
42,20,26.130005
30,20,26.380421
68,20,26.684813
159.9875,20,26.938213
205.7375,20,27.208702
54,20,27.49562
107.70875,20,27.738199
56,20,28.025475
-10,20,28.239532
226.66475,20,28.516985
44,20,29.811163
44,20,30.106869
113.2825,20,30.346821
66,20,30.65818
78,20,30.890491
270.106,20,31.162566
52,20,31.439564
90,20,31.692177
245.69775,20,31.943776
78,20,32.228791
10,20,32.461601
283.3825,20,32.752774
218.2615,20,33.018964
275.1725,20,33.291081
40,20,33.531123
60,20,33.770454
282.8255,20,34.04664
236.961,20,34.323018
223.05375,20,34.565604
84,20,34.855455
244.5455,20,35.08672
38,20,35.309547
32,20,35.582763
324.058,20,35.874738
28,20,36.119164
307.1505,20,36.382859
56,20,36.667907
314.0195,20,36.928159
90,20,37.216142
231.99375,20,37.476861
42,20,37.780326
262.6985,20,38.050242
252.71575,20,38.340968
211.5795,20,38.618798
30,20,38.856297
343.4045,20,39.167888
56,20,39.41688
46,20,39.695017
36,20,39.977268
68,20,40.273328
84,20,40.558667
52,20,40.810527
272.6185,20,41.070363
251.943,20,41.350427
50,20,41.583288
64,20,41.863462
236.363,20,42.149781
84,20,42.381107
22,20,42.700462
140.3925,20,42.958723
74,20,43.209296
217.202,20,43.445718
54,20,43.682566
68,20,43.935141
194.6365,20,44.174851
198.1985,20,44.418678
30,20,44.678011
66,20,44.986926
64,20,45.223413
20,20,45.442887
200.606,20,45.674544
253.70725,20,45.916234
74,20,46.139415
151.81875,20,46.401161
292.717,20,46.688194
224.3335,20,46.995708
265.61425,20,47.274987
70,20,47.5342
58,20,47.818808
235.9875,20,48.060643
90,20,48.292452
269.6405,20,48.551523
58,20,48.805312
309.3465,20,49.101588
64,20,49.351525
300.7005,20,49.64053
90,20,49.875769
60,20,50.155416
90,20,50.385811
271.429,20,50.637747
148.67525,20,50.886294
78,20,51.140352
247.3935,20,51.411142
44,20,51.712814
72,20,51.955192
42,20,52.239048
62,20,52.532853
58,20,52.831805
214.376,20,53.139802
78,20,53.387662
42,20,53.669242
54,20,53.91565
66,20,54.207416
84,20,54.449651
58,20,54.706531
44,20,54.956243
305.84,20,55.237796
257.067,20,55.499501
48,20,55.800988
217.4705,20,56.085872
223.64125,20,56.340267
62,20,56.580251
254.988,20,57.918102
226.42925,20,58.166664
68,20,58.467974
228.751,20,58.768702
159.8955,20,59.056387
147.892,20,59.296385
297.604,20,59.587746
80,20,59.850024
288.66,20,60.112035
48,20,60.371537
352.8245,20,60.656889
257.5225,20,60.912339
78,20,61.190432
64,20,61.437614
74,20,61.732037
242.4365,20,62.003346
296.829,20,62.277796
289.847,20,62.54524
72,20,62.789406
54,20,63.068233
54,20,63.317832
74,20,63.59943
268.3775,20,63.914829
270.511,20,64.202478
38,20,64.511763
361.0735,20,64.803974
84,20,65.054278
285.31,20,65.323412
48,20,65.593179
18,20,65.840446
331.84425,20,66.141489
297.86275,20,66.418155
244.6675,20,66.701809
72,20,66.959605
78,20,67.228196
262.9125,20,67.478914
301.763,20,67.778251
353.1975,20,68.085525
254.24025,20,68.318225
28,20,68.572879
158.12225,20,68.918376
338.6565,20,69.216858
256.003,20,69.514644
32,20,69.787899
66,20,70.118764
344.185,20,70.443061
74,20,70.684292
136.9055,20,70.957264
214.2805,20,71.275824
264.31525,20,71.537281
140.494,20,71.80227
155.44525,20,72.105785
269.914,20,72.392434
253.6985,20,72.671677
22,20,72.936852
68,20,73.231379
34,20,73.476944
241.13125,20,73.729419
48,20,73.98636
78,20,74.280827
62,20,74.542366
229.6315,20,74.823295
72,20,75.124516
283.4635,20,75.401921
297.834,20,75.659609
280.0015,20,75.940951
58,20,76.197103
68,20,76.462861
357.043,20,76.724323
295.7725,20,76.995459
78,20,77.286379
238.27675,20,77.57684
158.157,20,77.81008
324.8405,20,78.059435
62,20,78.350383
12,20,78.611593
62,20,78.88884
280.521,20,79.165852
284.05825,20,79.434302
84,20,79.699438
242.7555,20,79.97183
286.11775,20,80.218749
58,20,80.508096
260.69975,20,80.786256
238.391,20,81.073694
149.4515,20,81.385627
32,20,81.656565
64,20,81.89754
265.734,20,82.175052
38,20,82.422454
56,20,82.715155
317.4355,20,83.014309
70,20,83.292976
34,20,83.566513
68,20,83.832362
68,20,84.088464
52,20,84.361425
70,20,84.626077
304.9375,20,84.918136
68,20,85.17609
78,20,85.449809
74,20,85.712693
294.436,20,86.039884
334.313,20,87.366892
326.414,20,87.659776
259.673,20,87.900015
327.405,20,88.184242
64,20,88.463776
251.47725,20,88.700669
64,20,88.974242
256.22725,20,89.24953
220.8415,20,89.49925
232.775,20,89.804116
234.007,20,90.071855
236.9035,20,90.317077
68,20,90.609557
253.91375,20,90.881498
56,20,91.171759
72,20,91.457916
236.2145,20,91.724581
272.356,20,92.0114
62,20,92.333188
274.348,20,92.586501
68,20,92.857916
232.601,20,93.117453
304.58975,20,93.405338
429.1845,20,93.731413
74,20,93.982532
243.1615,20,94.242141
90,20,94.50764
80,20,94.757706
313.9465,20,95.086196
252.165,20,95.345812
288.325,20,95.597184
233.844,20,95.887454
256.88,20,96.163416
278.286,20,96.46768
227.179,20,96.739596
233.5205,20,96.998625
68,20,97.238576
171.73825,20,97.503664
334.812,20,97.791672
245.996,20,98.071447
62,20,98.343467
325.0255,20,98.621573
272.37,20,98.880411
255.3075,20,99.145941
215.5325,20,99.416284
216.745,20,99.665922
80,20,99.891999
231.827,20,100.158036
54,20,100.412614
68,20,100.697123
272.019,20,100.946512
279.3575,20,101.210128
225.079,20,101.451295
258.559,20,101.704688
287.6565,20,101.962435
64,20,102.238111
64,20,102.493331
251.6285,20,102.803281
78,20,103.08363
64,20,103.34429
74,20,103.585436
266.32875,20,103.872866
68,20,104.161163
290.758,20,104.44026
331.7925,20,104.707696
325.7725,20,105.004499
74,20,105.258122
84,20,105.518028
70,20,105.757002
313.3905,20,106.036515
48,20,106.320433
223.91,20,106.616239
359.03975,20,106.906441
70,20,107.150078
80,20,107.393705
30,20,107.627988
296.77625,20,107.90583
24,20,108.135632
456.3575,20,108.467984
310.5425,20,108.753671
276.727,20,109.060279
353.75025,20,109.328917
238.565,20,109.604501
307.5435,20,109.897398
263.4655,20,110.176551
58,20,110.443594
64,20,110.689391
250.11925,20,110.945303
24,20,111.191545
58,20,111.461447
292.3935,20,111.773146
307.8505,20,112.032575
329.4595,20,112.32685
18,20,112.57569
130.06725,20,112.803642
-20,20,113.035115
262.147,20,113.300331
257.96575,20,113.563968
48,20,113.794944
137.16,20,114.03105
295.471,20,114.287356
256.927,20,114.569177
70,20,115.900089
285.84,20,116.174773
84,20,116.463742
313.762,20,116.773754
330.77175,20,117.045504
238.82625,20,117.333532
90,20,117.60802
289.4905,20,117.866065
70,20,118.119607
305.62825,20,118.403491
272.509,20,118.688975
